id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-SS0A7B487D4	KLRG2_WNT11	simple:A4D1S0	simple:O96014	KLRG2	WNT11	True	True	False	InnateDB-All	False	0.0	0.0	0.007	0.011	0.002	0.001	0.0	0.001	0.001	0.001	0.0	0.0	0.007	0.011	0.002	0.002	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.002	0.001	0.0	0.001	0.001	0.001	0.0	0.0	0.017	0.02	0.012	0.011	0.0	0.011	0.011	0.011	0.0	0.0	0.011	0.015	0.006	0.006	0.0	0.005	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.018	0.01	0.009	0.0	0.009	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.002	0.001	0.0	0.001	0.001	0.0
CPI-SS0FEC87269	KLRG2_TNFSF9	simple:A4D1S0	simple:P41273	KLRG2	TNFSF9	True	True	False	InnateDB-All	False	0.04	0.037	0.002	0.006	0.004	0.003	0.003	0.003	0.022	0.036	0.041	0.038	0.003	0.007	0.004	0.003	0.004	0.003	0.022	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.037	0.002	0.006	0.004	0.002	0.003	0.003	0.021	0.035	0.05	0.047	0.012	0.016	0.014	0.012	0.013	0.013	0.032	0.046	0.045	0.042	0.007	0.011	0.008	0.007	0.008	0.007	0.026	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.045	0.01	0.014	0.012	0.01	0.011	0.01	0.029	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.037	0.002	0.006	0.004	0.002	0.003	0.002	0.021	0.035
CPI-SS028784FC6	HLA-DPA1_TNFSF9	simple:HLADPA1	simple:P41273	HLA-DPA1	TNFSF9	True	True	False	InnateDB-All	False	1.042	1.039	1.004	1.008	1.006	1.004	1.005	1.004	1.023	1.037	1.906	1.903	1.868	1.872	1.87	1.869	1.87	1.869	1.888	1.902	0.678	0.675	0.64	0.644	0.642	0.64	0.641	0.64	0.659	0.673	0.106	0.103	0.068	0.072	0.07	0.068	0.069	0.068	0.087	0.101	0.452	0.449	0.414	0.418	0.416	0.415	0.415	0.415	0.434	0.448	0.095	0.092	0.057	0.061	0.059	0.057	0.058	0.058	0.076	0.09	1.096	1.093	1.058	1.062	1.06	1.059	1.06	1.059	1.078	1.092	0.351	0.348	0.313	0.317	0.314	0.313	0.314	0.313	0.332	0.346	1.669	1.666	1.631	1.635	1.633	1.631	1.632	1.632	1.65	1.664	0.447	0.444	0.409	0.413	0.411	0.409	0.41	0.409	0.428	0.442
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	PVR	TNFSF9	True	True	False	InnateDB-All	False	0.041	0.038	0.003	0.007	0.005	0.003	0.004	0.003	0.022	0.036	0.058	0.055	0.02	0.024	0.022	0.02	0.021	0.02	0.039	0.053	0.087	0.084	0.049	0.053	0.051	0.05	0.05	0.05	0.069	0.083	0.056	0.053	0.018	0.022	0.02	0.018	0.019	0.019	0.037	0.051	0.053	0.05	0.015	0.019	0.016	0.015	0.016	0.015	0.034	0.048	0.048	0.045	0.01	0.014	0.011	0.01	0.011	0.01	0.029	0.043	0.044	0.041	0.006	0.01	0.008	0.006	0.007	0.006	0.025	0.039	0.052	0.049	0.014	0.018	0.016	0.014	0.015	0.014	0.033	0.047	0.064	0.061	0.026	0.03	0.028	0.026	0.027	0.027	0.045	0.059	0.043	0.04	0.005	0.009	0.006	0.005	0.006	0.005	0.024	0.038
CPI-SS044DF8749	KLRG2_WNT5B	simple:A4D1S0	simple:Q9H1J7	KLRG2	WNT5B	True	True	False	InnateDB-All	False	0.004	0.012	0.001	0.037	0.006	0.001	0.002	0.003	0.009	0.001	0.005	0.012	0.001	0.037	0.006	0.001	0.002	0.003	0.009	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.001	0.037	0.005	0.001	0.002	0.003	0.009	0.001	0.014	0.021	0.011	0.047	0.015	0.011	0.012	0.013	0.019	0.011	0.009	0.016	0.005	0.041	0.01	0.005	0.006	0.007	0.013	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.019	0.009	0.045	0.013	0.008	0.01	0.011	0.017	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.001	0.037	0.005	0.0	0.002	0.003	0.009	0.001
CPI-SS072B19293	HLA-DPA1_GAL	simple:HLADPA1	simple:P22466	HLA-DPA1	GAL	True	True	False	InnateDB-All	False	1.002	0.0	1.004	1.041	1.042	1.005	1.006	1.024	1.003	1.003	1.867	0.0	1.869	1.906	1.907	1.87	1.871	1.889	1.868	1.868	0.639	0.0	0.641	0.677	0.678	0.642	0.642	0.66	0.639	0.639	0.066	0.0	0.068	0.105	0.106	0.069	0.07	0.088	0.067	0.067	0.413	0.0	0.415	0.452	0.453	0.416	0.417	0.435	0.414	0.414	0.056	0.0	0.058	0.095	0.095	0.059	0.06	0.078	0.056	0.056	1.057	0.0	1.059	1.096	1.097	1.06	1.061	1.079	1.058	1.058	0.311	0.0	0.313	0.35	0.351	0.314	0.315	0.333	0.312	0.312	1.63	0.0	1.632	1.669	1.669	1.633	1.634	1.652	1.631	1.63	0.408	0.0	0.41	0.446	0.447	0.411	0.411	0.429	0.408	0.408
CPI-SS0F8ABC300	GALR2_GAL	simple:O43603	simple:P22466	GALR2	GAL	True	True	False	guidetopharmacology.org	False	0.001	0.0	0.003	0.039	0.04	0.004	0.004	0.023	0.001	0.001	0.003	0.0	0.005	0.042	0.043	0.006	0.007	0.025	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.039	0.04	0.004	0.004	0.022	0.001	0.001	0.0	0.0	0.002	0.039	0.04	0.004	0.004	0.022	0.001	0.001	0.001	0.0	0.003	0.039	0.04	0.004	0.004	0.023	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.039	0.04	0.004	0.005	0.023	0.001	0.001	0.001	0.0	0.003	0.04	0.041	0.004	0.005	0.023	0.002	0.002	0.001	0.0	0.003	0.04	0.041	0.004	0.005	0.023	0.002	0.002
CPI-SS0E70DD97F	GALR3_GAL	simple:O60755	simple:P22466	GALR3	GAL	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.039	0.04	0.004	0.004	0.022	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.039	0.04	0.004	0.004	0.022	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.039	0.04	0.004	0.004	0.022	0.001	0.001
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	True	True	True	curated	False	0.03	0.009	0.007	0.006	0.016	0.005	0.007	0.017	0.011	0.371	0.048	0.026	0.025	0.024	0.033	0.022	0.024	0.034	0.028	0.389	0.077	0.055	0.054	0.053	0.063	0.051	0.053	0.064	0.058	0.418	0.046	0.024	0.023	0.022	0.032	0.02	0.022	0.032	0.026	0.387	0.042	0.021	0.019	0.018	0.028	0.017	0.019	0.029	0.023	0.383	0.037	0.016	0.014	0.013	0.023	0.012	0.014	0.024	0.018	0.378	0.034	0.012	0.011	0.01	0.019	0.008	0.01	0.02	0.014	0.375	0.042	0.02	0.019	0.018	0.028	0.016	0.018	0.028	0.022	0.383	0.054	0.032	0.031	0.03	0.04	0.028	0.03	0.041	0.034	0.395	0.032	0.011	0.009	0.008	0.018	0.007	0.009	0.019	0.013	0.373
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	PVR	CD226	True	True	True	curated	False	0.006	0.039	0.003	0.003	0.005	0.002	0.035	0.005	0.038	0.081	0.023	0.057	0.021	0.021	0.023	0.019	0.053	0.022	0.055	0.099	0.053	0.086	0.05	0.05	0.052	0.049	0.082	0.051	0.084	0.128	0.021	0.055	0.019	0.019	0.021	0.017	0.051	0.02	0.053	0.097	0.018	0.051	0.015	0.015	0.017	0.014	0.047	0.017	0.05	0.093	0.013	0.046	0.01	0.01	0.012	0.009	0.042	0.012	0.045	0.088	0.009	0.043	0.007	0.007	0.009	0.005	0.039	0.008	0.041	0.085	0.017	0.051	0.015	0.015	0.017	0.013	0.047	0.016	0.049	0.093	0.029	0.063	0.027	0.027	0.029	0.025	0.059	0.028	0.061	0.105	0.008	0.041	0.005	0.005	0.007	0.004	0.037	0.007	0.04	0.083
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	True	True	False	curated	False	0.016	0.024	0.008	0.004	0.017	0.002	0.01	0.017	0.01	0.339	0.034	0.041	0.025	0.022	0.034	0.02	0.028	0.034	0.028	0.357	0.063	0.07	0.055	0.051	0.064	0.049	0.057	0.064	0.057	0.386	0.032	0.039	0.024	0.02	0.033	0.018	0.026	0.032	0.026	0.355	0.028	0.036	0.02	0.016	0.029	0.014	0.022	0.029	0.022	0.351	0.023	0.031	0.015	0.011	0.024	0.009	0.017	0.024	0.017	0.346	0.02	0.027	0.011	0.008	0.02	0.006	0.014	0.02	0.014	0.343	0.028	0.035	0.02	0.016	0.028	0.014	0.022	0.028	0.022	0.351	0.04	0.047	0.032	0.028	0.041	0.026	0.034	0.04	0.034	0.363	0.018	0.026	0.01	0.006	0.019	0.004	0.012	0.019	0.012	0.341
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	0.045	0.019	0.026	0.143	0.051	0.015	0.016	0.03	0.072	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.03	0.037	0.154	0.062	0.027	0.027	0.041	0.083	0.023	0.051	0.025	0.031	0.148	0.056	0.021	0.022	0.035	0.077	0.017	0.047	0.021	0.028	0.145	0.053	0.018	0.018	0.032	0.074	0.014	0.045	0.018	0.025	0.142	0.05	0.015	0.016	0.029	0.071	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.019	0.026	0.143	0.051	0.016	0.016	0.03	0.072	0.012	0.045	0.019	0.026	0.143	0.051	0.015	0.016	0.03	0.072	0.012	0.045	0.018	0.025	0.142	0.05	0.015	0.016	0.029	0.071	0.011
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	0.089	0.063	0.07	0.186	0.094	0.059	0.06	0.074	0.116	0.055	0.063	0.037	0.043	0.16	0.068	0.033	0.034	0.048	0.09	0.029	0.07	0.043	0.05	0.167	0.075	0.04	0.04	0.054	0.096	0.036	0.186	0.16	0.167	0.284	0.192	0.157	0.157	0.171	0.213	0.153	0.094	0.068	0.075	0.192	0.1	0.065	0.065	0.079	0.121	0.061	0.059	0.033	0.04	0.157	0.065	0.029	0.03	0.044	0.086	0.026	0.06	0.034	0.04	0.157	0.065	0.03	0.031	0.045	0.087	0.026	0.074	0.048	0.054	0.171	0.079	0.044	0.045	0.059	0.101	0.04	0.116	0.09	0.096	0.213	0.121	0.086	0.087	0.101	0.142	0.082	0.055	0.029	0.036	0.153	0.061	0.026	0.026	0.04	0.082	0.022
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	0.046	0.02	0.027	0.143	0.051	0.016	0.017	0.031	0.073	0.012	0.055	0.029	0.036	0.152	0.06	0.025	0.026	0.04	0.082	0.021	0.046	0.02	0.027	0.143	0.051	0.016	0.017	0.031	0.073	0.012	0.05	0.024	0.03	0.147	0.055	0.02	0.021	0.035	0.077	0.016	0.047	0.021	0.028	0.145	0.053	0.018	0.018	0.032	0.074	0.014	0.045	0.019	0.025	0.142	0.05	0.015	0.016	0.03	0.072	0.011	0.048	0.022	0.029	0.146	0.054	0.018	0.019	0.033	0.075	0.015	0.047	0.021	0.027	0.144	0.052	0.017	0.018	0.032	0.073	0.013	0.071	0.045	0.051	0.168	0.076	0.041	0.042	0.056	0.097	0.037	0.117	0.091	0.098	0.215	0.123	0.088	0.088	0.102	0.144	0.084
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	CADM3	CADM4	False	False	False	curated	False	0.006	0.033	0.003	0.006	0.016	0.022	0.0	0.013	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.044	0.014	0.017	0.027	0.034	0.0	0.024	0.013	0.013	0.011	0.038	0.009	0.011	0.021	0.028	0.0	0.018	0.007	0.007	0.008	0.035	0.005	0.008	0.018	0.025	0.0	0.015	0.004	0.004	0.005	0.032	0.002	0.005	0.015	0.022	0.0	0.012	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.033	0.003	0.006	0.016	0.023	0.0	0.013	0.002	0.002	0.006	0.033	0.003	0.006	0.016	0.022	0.0	0.013	0.002	0.002	0.005	0.032	0.002	0.005	0.015	0.022	0.0	0.012	0.001	0.001
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	0.005	0.013	0.022	0.075	0.034	0.125	0.16	0.031	0.015	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.024	0.033	0.086	0.046	0.137	0.171	0.042	0.027	0.013	0.01	0.018	0.027	0.08	0.04	0.131	0.166	0.036	0.021	0.007	0.007	0.015	0.024	0.077	0.037	0.127	0.162	0.033	0.017	0.004	0.004	0.012	0.021	0.074	0.034	0.125	0.159	0.03	0.015	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.013	0.022	0.075	0.035	0.125	0.16	0.031	0.015	0.002	0.005	0.013	0.021	0.075	0.034	0.125	0.16	0.031	0.015	0.002	0.004	0.012	0.021	0.074	0.034	0.125	0.159	0.03	0.015	0.001
CPI-SC01C699B73	COL6A6_a10b1 complex	simple:A6NMZ7	complex:a10b1 complex	COL6A6		True	False	False	curated	True	0.002	0.004	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.042	0.02	0.007	0.01	0.0	0.005	0.003	0.002	0.024	0.026	0.064	0.042	0.029	0.033	0.0	0.027	0.026	0.025	0.001	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002	0.001	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.004	0.003	0.002
CPI-SC00A0B0892	COL6A5_a10b1 complex	simple:A8TX70	complex:a10b1 complex	COL6A5		True	False	False	curated	True	0.001	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.046	0.024	0.011	0.014	0.0	0.009	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.042	0.02	0.006	0.01	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.042	0.019	0.006	0.01	0.0	0.004	0.003	0.002
CPI-SC07ECBFCA7	COL1A1_a10b1 complex	simple:P02452	complex:a10b1 complex	COL1A1		True	False	False	curated	True	0.067	0.068	0.107	0.085	0.072	0.075	0.0	0.07	0.069	0.068	0.085	0.087	0.126	0.103	0.09	0.094	0.0	0.088	0.087	0.086	0.132	0.134	0.172	0.15	0.137	0.14	0.0	0.135	0.134	0.133	2.187	2.188	2.227	2.205	2.192	2.195	0.0	2.19	2.189	2.188	0.655	0.657	0.695	0.673	0.66	0.664	0.0	0.658	0.657	0.656	0.129	0.131	0.169	0.147	0.134	0.138	0.0	0.132	0.131	0.13	0.105	0.107	0.146	0.123	0.11	0.114	0.0	0.108	0.107	0.106	0.396	0.397	0.436	0.414	0.4	0.404	0.0	0.398	0.397	0.396	0.096	0.098	0.136	0.114	0.101	0.105	0.0	0.099	0.098	0.097	0.122	0.123	0.162	0.14	0.127	0.13	0.0	0.125	0.124	0.123
CPI-SC0DA298BEC	COL2A1_a10b1 complex	simple:P02458	complex:a10b1 complex	COL2A1		True	False	False	curated	True	0.002	0.004	0.043	0.02	0.007	0.011	0.0	0.005	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.005	0.004	0.003	0.09	0.092	0.131	0.108	0.095	0.099	0.0	0.093	0.092	0.091	0.012	0.013	0.052	0.03	0.017	0.02	0.0	0.015	0.013	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.065	0.104	0.082	0.069	0.072	0.0	0.067	0.066	0.064	0.003	0.004	0.043	0.021	0.007	0.011	0.0	0.005	0.004	0.003	0.002	0.004	0.042	0.02	0.007	0.01	0.0	0.005	0.004	0.003
